test_pair_index,side,row_index_in_selected_test_embeddings,embedding_index_original_dataset,smiling_probability,smiling_percentage,smiling_prediction,filename,image_path
785,A,785,63352,0.01518124,1.5181,0,63352.png,/nas-ctm01/datasets/public/ffhq256/63352.png
786,A,786,37465,0.97718793,97.7188,1,37465.png,/nas-ctm01/datasets/public/ffhq256/37465.png
787,A,787,66654,0.08661709,8.6617,0,66654.png,/nas-ctm01/datasets/public/ffhq256/66654.png
788,A,788,27783,0.97225350,97.2254,1,27783.png,/nas-ctm01/datasets/public/ffhq256/27783.png
789,A,789,11705,0.99283159,99.2832,1,11705.png,/nas-ctm01/datasets/public/ffhq256/11705.png
790,A,790,36925,0.99223512,99.2235,1,36925.png,/nas-ctm01/datasets/public/ffhq256/36925.png
791,A,791,61613,0.01839800,1.8398,0,61613.png,/nas-ctm01/datasets/public/ffhq256/61613.png
792,A,792,9632,0.04888492,4.8885,0,09632.png,/nas-ctm01/datasets/public/ffhq256/09632.png
793,A,793,28680,0.04512295,4.5123,0,28680.png,/nas-ctm01/datasets/public/ffhq256/28680.png
794,A,794,9758,0.02082614,2.0826,0,09758.png,/nas-ctm01/datasets/public/ffhq256/09758.png
795,A,795,40267,0.22190022,22.1900,0,40267.png,/nas-ctm01/datasets/public/ffhq256/40267.png
796,A,796,62255,0.81698650,81.6987,1,62255.png,/nas-ctm01/datasets/public/ffhq256/62255.png
797,A,797,47306,0.19446240,19.4462,0,47306.png,/nas-ctm01/datasets/public/ffhq256/47306.png
798,A,798,65251,0.01120174,1.1202,0,65251.png,/nas-ctm01/datasets/public/ffhq256/65251.png
799,A,799,24199,0.11296552,11.2966,0,24199.png,/nas-ctm01/datasets/public/ffhq256/24199.png
800,A,800,4609,0.02843537,2.8435,0,04609.png,/nas-ctm01/datasets/public/ffhq256/04609.png
801,A,801,64035,0.58498526,58.4985,1,64035.png,/nas-ctm01/datasets/public/ffhq256/64035.png
802,A,802,9473,0.00083073,0.0831,0,09473.png,/nas-ctm01/datasets/public/ffhq256/09473.png
803,A,803,31175,0.99599707,99.5997,1,31175.png,/nas-ctm01/datasets/public/ffhq256/31175.png
804,A,804,34175,0.00757854,0.7579,0,34175.png,/nas-ctm01/datasets/public/ffhq256/34175.png
805,A,805,21835,0.04278518,4.2785,0,21835.png,/nas-ctm01/datasets/public/ffhq256/21835.png
806,A,806,53936,0.04945465,4.9455,0,53936.png,/nas-ctm01/datasets/public/ffhq256/53936.png
807,A,807,58158,0.98994094,98.9941,1,58158.png,/nas-ctm01/datasets/public/ffhq256/58158.png
808,A,808,31135,0.05086470,5.0865,0,31135.png,/nas-ctm01/datasets/public/ffhq256/31135.png
809,A,809,22934,0.81075597,81.0756,1,22934.png,/nas-ctm01/datasets/public/ffhq256/22934.png
810,A,810,43595,0.99904019,99.9040,1,43595.png,/nas-ctm01/datasets/public/ffhq256/43595.png
811,A,811,2579,0.18386228,18.3862,0,02579.png,/nas-ctm01/datasets/public/ffhq256/02579.png
812,A,812,65296,0.97995937,97.9959,1,65296.png,/nas-ctm01/datasets/public/ffhq256/65296.png
813,A,813,28736,0.03499779,3.4998,0,28736.png,/nas-ctm01/datasets/public/ffhq256/28736.png
814,A,814,22186,0.77460557,77.4606,1,22186.png,/nas-ctm01/datasets/public/ffhq256/22186.png
815,A,815,58297,0.88784266,88.7843,1,58297.png,/nas-ctm01/datasets/public/ffhq256/58297.png
816,A,816,21505,0.00516991,0.5170,0,21505.png,/nas-ctm01/datasets/public/ffhq256/21505.png
817,A,817,53145,0.00100760,0.1008,0,53145.png,/nas-ctm01/datasets/public/ffhq256/53145.png
818,A,818,42538,0.00993561,0.9936,0,42538.png,/nas-ctm01/datasets/public/ffhq256/42538.png
819,A,819,66196,0.99239421,99.2394,1,66196.png,/nas-ctm01/datasets/public/ffhq256/66196.png
820,A,820,7110,0.98945564,98.9456,1,07110.png,/nas-ctm01/datasets/public/ffhq256/07110.png
821,A,821,61630,0.09552407,9.5524,0,61630.png,/nas-ctm01/datasets/public/ffhq256/61630.png
822,A,822,29862,0.94699121,94.6991,1,29862.png,/nas-ctm01/datasets/public/ffhq256/29862.png
823,A,823,31522,0.48740113,48.7401,0,31522.png,/nas-ctm01/datasets/public/ffhq256/31522.png
824,A,824,5897,0.01560660,1.5607,0,05897.png,/nas-ctm01/datasets/public/ffhq256/05897.png
825,A,825,28277,0.99949145,99.9491,1,28277.png,/nas-ctm01/datasets/public/ffhq256/28277.png
826,A,826,57253,0.02504790,2.5048,0,57253.png,/nas-ctm01/datasets/public/ffhq256/57253.png
827,A,827,60990,0.51565349,51.5653,1,60990.png,/nas-ctm01/datasets/public/ffhq256/60990.png
828,A,828,31934,0.13679358,13.6794,0,31934.png,/nas-ctm01/datasets/public/ffhq256/31934.png
829,A,829,24989,0.35511255,35.5113,0,24989.png,/nas-ctm01/datasets/public/ffhq256/24989.png
830,A,830,52808,0.04944189,4.9442,0,52808.png,/nas-ctm01/datasets/public/ffhq256/52808.png
831,A,831,32889,0.97587919,97.5879,1,32889.png,/nas-ctm01/datasets/public/ffhq256/32889.png
832,A,832,61756,0.02897925,2.8979,0,61756.png,/nas-ctm01/datasets/public/ffhq256/61756.png
833,A,833,63979,0.04482375,4.4824,0,63979.png,/nas-ctm01/datasets/public/ffhq256/63979.png
834,A,834,52267,0.99242073,99.2421,1,52267.png,/nas-ctm01/datasets/public/ffhq256/52267.png
835,A,835,23530,0.99486595,99.4866,1,23530.png,/nas-ctm01/datasets/public/ffhq256/23530.png
836,A,836,11713,0.01379408,1.3794,0,11713.png,/nas-ctm01/datasets/public/ffhq256/11713.png
837,A,837,59566,0.99107575,99.1076,1,59566.png,/nas-ctm01/datasets/public/ffhq256/59566.png
838,A,838,66987,0.01044871,1.0449,0,66987.png,/nas-ctm01/datasets/public/ffhq256/66987.png
839,A,839,39785,0.76317346,76.3173,1,39785.png,/nas-ctm01/datasets/public/ffhq256/39785.png
840,A,840,6347,0.97600788,97.6008,1,06347.png,/nas-ctm01/datasets/public/ffhq256/06347.png
841,A,841,15938,0.98872048,98.8720,1,15938.png,/nas-ctm01/datasets/public/ffhq256/15938.png
842,A,842,18233,0.00465221,0.4652,0,18233.png,/nas-ctm01/datasets/public/ffhq256/18233.png
843,A,843,26010,0.59349239,59.3492,1,26010.png,/nas-ctm01/datasets/public/ffhq256/26010.png
844,A,844,8564,0.99542326,99.5423,1,08564.png,/nas-ctm01/datasets/public/ffhq256/08564.png
845,A,845,65193,0.98131967,98.1320,1,65193.png,/nas-ctm01/datasets/public/ffhq256/65193.png
846,A,846,60048,0.31137580,31.1376,0,60048.png,/nas-ctm01/datasets/public/ffhq256/60048.png
847,A,847,65161,0.99814558,99.8146,1,65161.png,/nas-ctm01/datasets/public/ffhq256/65161.png
848,A,848,50727,0.14317122,14.3171,0,50727.png,/nas-ctm01/datasets/public/ffhq256/50727.png
849,A,849,26323,0.04679729,4.6797,0,26323.png,/nas-ctm01/datasets/public/ffhq256/26323.png
850,A,850,8795,0.98908025,98.9080,1,08795.png,/nas-ctm01/datasets/public/ffhq256/08795.png
851,A,851,29103,0.01288648,1.2886,0,29103.png,/nas-ctm01/datasets/public/ffhq256/29103.png
852,A,852,61033,0.00560661,0.5607,0,61033.png,/nas-ctm01/datasets/public/ffhq256/61033.png
853,A,853,58042,0.99788219,99.7882,1,58042.png,/nas-ctm01/datasets/public/ffhq256/58042.png
854,A,854,52040,0.99866521,99.8665,1,52040.png,/nas-ctm01/datasets/public/ffhq256/52040.png
855,A,855,46610,0.95898718,95.8987,1,46610.png,/nas-ctm01/datasets/public/ffhq256/46610.png
856,A,856,28764,0.00286426,0.2864,0,28764.png,/nas-ctm01/datasets/public/ffhq256/28764.png
857,A,857,28241,0.66539109,66.5391,1,28241.png,/nas-ctm01/datasets/public/ffhq256/28241.png
858,A,858,24145,0.90750325,90.7503,1,24145.png,/nas-ctm01/datasets/public/ffhq256/24145.png
859,A,859,27720,0.00562333,0.5623,0,27720.png,/nas-ctm01/datasets/public/ffhq256/27720.png
860,A,860,30166,0.75343746,75.3437,1,30166.png,/nas-ctm01/datasets/public/ffhq256/30166.png
861,A,861,53415,0.02316950,2.3170,0,53415.png,/nas-ctm01/datasets/public/ffhq256/53415.png
862,A,862,1118,0.35877606,35.8776,0,01118.png,/nas-ctm01/datasets/public/ffhq256/01118.png
863,A,863,2592,0.11654880,11.6549,0,02592.png,/nas-ctm01/datasets/public/ffhq256/02592.png
864,A,864,38496,0.06866204,6.8662,0,38496.png,/nas-ctm01/datasets/public/ffhq256/38496.png
865,A,865,50452,0.00225459,0.2255,0,50452.png,/nas-ctm01/datasets/public/ffhq256/50452.png
866,A,866,34340,0.90864307,90.8643,1,34340.png,/nas-ctm01/datasets/public/ffhq256/34340.png
867,A,867,22986,0.89889890,89.8899,1,22986.png,/nas-ctm01/datasets/public/ffhq256/22986.png
868,A,868,14881,0.34891066,34.8911,0,14881.png,/nas-ctm01/datasets/public/ffhq256/14881.png
869,A,869,7978,0.91951835,91.9518,1,07978.png,/nas-ctm01/datasets/public/ffhq256/07978.png
870,A,870,38219,0.99580896,99.5809,1,38219.png,/nas-ctm01/datasets/public/ffhq256/38219.png
871,A,871,62662,0.58523625,58.5236,1,62662.png,/nas-ctm01/datasets/public/ffhq256/62662.png
872,A,872,1990,0.00710679,0.7107,0,01990.png,/nas-ctm01/datasets/public/ffhq256/01990.png
873,A,873,3799,0.56690139,56.6901,1,03799.png,/nas-ctm01/datasets/public/ffhq256/03799.png
874,A,874,63883,0.99228078,99.2281,1,63883.png,/nas-ctm01/datasets/public/ffhq256/63883.png
875,A,875,39912,0.99738139,99.7381,1,39912.png,/nas-ctm01/datasets/public/ffhq256/39912.png
876,A,876,64142,0.99010336,99.0103,1,64142.png,/nas-ctm01/datasets/public/ffhq256/64142.png
877,A,877,7845,0.28094104,28.0941,0,07845.png,/nas-ctm01/datasets/public/ffhq256/07845.png
878,A,878,14766,0.02257591,2.2576,0,14766.png,/nas-ctm01/datasets/public/ffhq256/14766.png
879,A,879,63192,0.93694246,93.6942,1,63192.png,/nas-ctm01/datasets/public/ffhq256/63192.png
880,A,880,66814,0.05495472,5.4955,0,66814.png,/nas-ctm01/datasets/public/ffhq256/66814.png
881,A,881,27131,0.99541903,99.5419,1,27131.png,/nas-ctm01/datasets/public/ffhq256/27131.png
882,A,882,25830,0.33395278,33.3953,0,25830.png,/nas-ctm01/datasets/public/ffhq256/25830.png
883,A,883,22047,0.04431450,4.4314,0,22047.png,/nas-ctm01/datasets/public/ffhq256/22047.png
884,A,884,15671,0.02120218,2.1202,0,15671.png,/nas-ctm01/datasets/public/ffhq256/15671.png
885,A,885,68755,0.52886248,52.8862,1,68755.png,/nas-ctm01/datasets/public/ffhq256/68755.png
886,A,886,63964,0.01463109,1.4631,0,63964.png,/nas-ctm01/datasets/public/ffhq256/63964.png
887,A,887,30464,0.00770341,0.7703,0,30464.png,/nas-ctm01/datasets/public/ffhq256/30464.png
888,A,888,36851,0.95608670,95.6087,1,36851.png,/nas-ctm01/datasets/public/ffhq256/36851.png
889,A,889,31221,0.00083277,0.0833,0,31221.png,/nas-ctm01/datasets/public/ffhq256/31221.png
890,A,890,65380,0.00775708,0.7757,0,65380.png,/nas-ctm01/datasets/public/ffhq256/65380.png
891,A,891,17844,0.08191520,8.1915,0,17844.png,/nas-ctm01/datasets/public/ffhq256/17844.png
892,A,892,14183,0.01049168,1.0492,0,14183.png,/nas-ctm01/datasets/public/ffhq256/14183.png
893,A,893,8755,0.28822529,28.8225,0,08755.png,/nas-ctm01/datasets/public/ffhq256/08755.png
894,A,894,3008,0.90012616,90.0126,1,03008.png,/nas-ctm01/datasets/public/ffhq256/03008.png
895,A,895,27225,0.01363868,1.3639,0,27225.png,/nas-ctm01/datasets/public/ffhq256/27225.png
896,A,896,30645,0.01079554,1.0796,0,30645.png,/nas-ctm01/datasets/public/ffhq256/30645.png
897,A,897,59906,0.94458938,94.4589,1,59906.png,/nas-ctm01/datasets/public/ffhq256/59906.png
898,A,898,60284,0.05029270,5.0293,0,60284.png,/nas-ctm01/datasets/public/ffhq256/60284.png
899,A,899,50564,0.00307986,0.3080,0,50564.png,/nas-ctm01/datasets/public/ffhq256/50564.png
900,A,900,60640,0.38361067,38.3611,0,60640.png,/nas-ctm01/datasets/public/ffhq256/60640.png
901,A,901,34569,0.94311541,94.3115,1,34569.png,/nas-ctm01/datasets/public/ffhq256/34569.png
902,A,902,41267,0.94961369,94.9614,1,41267.png,/nas-ctm01/datasets/public/ffhq256/41267.png
903,A,903,15832,0.24261355,24.2614,0,15832.png,/nas-ctm01/datasets/public/ffhq256/15832.png
904,A,904,69584,0.68159521,68.1595,1,69584.png,/nas-ctm01/datasets/public/ffhq256/69584.png
905,A,905,25450,0.92874390,92.8744,1,25450.png,/nas-ctm01/datasets/public/ffhq256/25450.png
906,A,906,60742,0.93774843,93.7748,1,60742.png,/nas-ctm01/datasets/public/ffhq256/60742.png
907,A,907,62072,0.97481275,97.4813,1,62072.png,/nas-ctm01/datasets/public/ffhq256/62072.png
908,A,908,20492,0.99867344,99.8673,1,20492.png,/nas-ctm01/datasets/public/ffhq256/20492.png
909,A,909,62174,0.00336187,0.3362,0,62174.png,/nas-ctm01/datasets/public/ffhq256/62174.png
910,A,910,50797,0.86128318,86.1283,1,50797.png,/nas-ctm01/datasets/public/ffhq256/50797.png
911,A,911,61738,0.99620289,99.6203,1,61738.png,/nas-ctm01/datasets/public/ffhq256/61738.png
912,A,912,9246,0.00193263,0.1933,0,09246.png,/nas-ctm01/datasets/public/ffhq256/09246.png
913,A,913,27581,0.92559916,92.5599,1,27581.png,/nas-ctm01/datasets/public/ffhq256/27581.png
914,A,914,51614,0.00839233,0.8392,0,51614.png,/nas-ctm01/datasets/public/ffhq256/51614.png
915,A,915,25696,0.16089320,16.0893,0,25696.png,/nas-ctm01/datasets/public/ffhq256/25696.png
916,A,916,57067,0.86896199,86.8962,1,57067.png,/nas-ctm01/datasets/public/ffhq256/57067.png
917,A,917,9405,0.11540579,11.5406,0,09405.png,/nas-ctm01/datasets/public/ffhq256/09405.png
918,A,918,14005,0.99161869,99.1619,1,14005.png,/nas-ctm01/datasets/public/ffhq256/14005.png
919,A,919,36149,0.86699337,86.6993,1,36149.png,/nas-ctm01/datasets/public/ffhq256/36149.png
920,A,920,26743,0.04269904,4.2699,0,26743.png,/nas-ctm01/datasets/public/ffhq256/26743.png
921,A,921,22125,0.99394399,99.3944,1,22125.png,/nas-ctm01/datasets/public/ffhq256/22125.png
922,A,922,21842,0.89404309,89.4043,1,21842.png,/nas-ctm01/datasets/public/ffhq256/21842.png
923,A,923,63901,0.72347409,72.3474,1,63901.png,/nas-ctm01/datasets/public/ffhq256/63901.png
924,A,924,51127,0.02883953,2.8840,0,51127.png,/nas-ctm01/datasets/public/ffhq256/51127.png
925,A,925,65863,0.00774798,0.7748,0,65863.png,/nas-ctm01/datasets/public/ffhq256/65863.png
926,A,926,40681,0.02073512,2.0735,0,40681.png,/nas-ctm01/datasets/public/ffhq256/40681.png
927,A,927,68434,0.01966478,1.9665,0,68434.png,/nas-ctm01/datasets/public/ffhq256/68434.png
928,A,928,32967,0.97501659,97.5017,1,32967.png,/nas-ctm01/datasets/public/ffhq256/32967.png
929,A,929,69139,0.99461538,99.4615,1,69139.png,/nas-ctm01/datasets/public/ffhq256/69139.png
930,A,930,18563,0.95458692,95.4587,1,18563.png,/nas-ctm01/datasets/public/ffhq256/18563.png
931,A,931,21363,0.99103981,99.1040,1,21363.png,/nas-ctm01/datasets/public/ffhq256/21363.png
932,A,932,39969,0.99914086,99.9141,1,39969.png,/nas-ctm01/datasets/public/ffhq256/39969.png
933,A,933,58195,0.01160766,1.1608,0,58195.png,/nas-ctm01/datasets/public/ffhq256/58195.png
934,A,934,26818,0.99805093,99.8051,1,26818.png,/nas-ctm01/datasets/public/ffhq256/26818.png
935,A,935,23006,0.27233595,27.2336,0,23006.png,/nas-ctm01/datasets/public/ffhq256/23006.png
936,A,936,69554,0.01052077,1.0521,0,69554.png,/nas-ctm01/datasets/public/ffhq256/69554.png
937,A,937,17723,0.99422246,99.4222,1,17723.png,/nas-ctm01/datasets/public/ffhq256/17723.png
938,A,938,48589,0.22024828,22.0248,0,48589.png,/nas-ctm01/datasets/public/ffhq256/48589.png
939,A,939,14394,0.23986219,23.9862,0,14394.png,/nas-ctm01/datasets/public/ffhq256/14394.png
940,A,940,66625,0.44810998,44.8110,0,66625.png,/nas-ctm01/datasets/public/ffhq256/66625.png
941,A,941,48394,0.61795753,61.7958,1,48394.png,/nas-ctm01/datasets/public/ffhq256/48394.png
942,A,942,30174,0.39135820,39.1358,0,30174.png,/nas-ctm01/datasets/public/ffhq256/30174.png
943,A,943,23607,0.00115452,0.1155,0,23607.png,/nas-ctm01/datasets/public/ffhq256/23607.png
944,A,944,25070,0.04985894,4.9859,0,25070.png,/nas-ctm01/datasets/public/ffhq256/25070.png
945,A,945,40269,0.00869294,0.8693,0,40269.png,/nas-ctm01/datasets/public/ffhq256/40269.png
946,A,946,64579,0.95504224,95.5042,1,64579.png,/nas-ctm01/datasets/public/ffhq256/64579.png
947,A,947,18985,0.56512135,56.5121,1,18985.png,/nas-ctm01/datasets/public/ffhq256/18985.png
948,A,948,37933,0.00999574,0.9996,0,37933.png,/nas-ctm01/datasets/public/ffhq256/37933.png
949,A,949,12075,0.98862505,98.8625,1,12075.png,/nas-ctm01/datasets/public/ffhq256/12075.png
950,A,950,62696,0.03430243,3.4302,0,62696.png,/nas-ctm01/datasets/public/ffhq256/62696.png
951,A,951,53581,0.00054408,0.0544,0,53581.png,/nas-ctm01/datasets/public/ffhq256/53581.png
952,A,952,61734,0.04649417,4.6494,0,61734.png,/nas-ctm01/datasets/public/ffhq256/61734.png
953,A,953,26244,0.04654426,4.6544,0,26244.png,/nas-ctm01/datasets/public/ffhq256/26244.png
954,A,954,58165,0.00516359,0.5164,0,58165.png,/nas-ctm01/datasets/public/ffhq256/58165.png
955,A,955,28181,0.93939936,93.9399,1,28181.png,/nas-ctm01/datasets/public/ffhq256/28181.png
956,A,956,2310,0.09268948,9.2689,0,02310.png,/nas-ctm01/datasets/public/ffhq256/02310.png
957,A,957,19269,0.83101124,83.1011,1,19269.png,/nas-ctm01/datasets/public/ffhq256/19269.png
958,A,958,1696,0.47886446,47.8864,0,01696.png,/nas-ctm01/datasets/public/ffhq256/01696.png
959,A,959,56896,0.98225147,98.2251,1,56896.png,/nas-ctm01/datasets/public/ffhq256/56896.png
960,A,960,8317,0.10486908,10.4869,0,08317.png,/nas-ctm01/datasets/public/ffhq256/08317.png
961,A,961,65589,0.00260705,0.2607,0,65589.png,/nas-ctm01/datasets/public/ffhq256/65589.png
962,A,962,50037,0.00114791,0.1148,0,50037.png,/nas-ctm01/datasets/public/ffhq256/50037.png
963,A,963,6425,0.00480315,0.4803,0,06425.png,/nas-ctm01/datasets/public/ffhq256/06425.png
964,A,964,23137,0.54101795,54.1018,1,23137.png,/nas-ctm01/datasets/public/ffhq256/23137.png
965,A,965,21940,0.97251600,97.2516,1,21940.png,/nas-ctm01/datasets/public/ffhq256/21940.png
966,A,966,22377,0.09109825,9.1098,0,22377.png,/nas-ctm01/datasets/public/ffhq256/22377.png
967,A,967,56983,0.83477300,83.4773,1,56983.png,/nas-ctm01/datasets/public/ffhq256/56983.png
968,A,968,3795,0.59382707,59.3827,1,03795.png,/nas-ctm01/datasets/public/ffhq256/03795.png
969,A,969,27580,0.61916935,61.9169,1,27580.png,/nas-ctm01/datasets/public/ffhq256/27580.png
970,A,970,52164,0.02934298,2.9343,0,52164.png,/nas-ctm01/datasets/public/ffhq256/52164.png
971,A,971,51172,0.99783152,99.7832,1,51172.png,/nas-ctm01/datasets/public/ffhq256/51172.png
972,A,972,8051,0.95239311,95.2393,1,08051.png,/nas-ctm01/datasets/public/ffhq256/08051.png
973,A,973,476,0.02243480,2.2435,0,00476.png,/nas-ctm01/datasets/public/ffhq256/00476.png
974,A,974,13659,0.99112976,99.1130,1,13659.png,/nas-ctm01/datasets/public/ffhq256/13659.png
975,A,975,57110,0.35105771,35.1058,0,57110.png,/nas-ctm01/datasets/public/ffhq256/57110.png
976,A,976,9991,0.53872472,53.8725,1,09991.png,/nas-ctm01/datasets/public/ffhq256/09991.png
977,A,977,29141,0.06790493,6.7905,0,29141.png,/nas-ctm01/datasets/public/ffhq256/29141.png
978,A,978,33876,0.99874961,99.8750,1,33876.png,/nas-ctm01/datasets/public/ffhq256/33876.png
979,A,979,56694,0.99647301,99.6473,1,56694.png,/nas-ctm01/datasets/public/ffhq256/56694.png
980,A,980,39475,0.31241682,31.2417,0,39475.png,/nas-ctm01/datasets/public/ffhq256/39475.png
981,A,981,59992,0.01573732,1.5737,0,59992.png,/nas-ctm01/datasets/public/ffhq256/59992.png
982,A,982,11550,0.38109529,38.1095,0,11550.png,/nas-ctm01/datasets/public/ffhq256/11550.png
983,A,983,60783,0.55949849,55.9498,1,60783.png,/nas-ctm01/datasets/public/ffhq256/60783.png
984,A,984,9101,0.14002609,14.0026,0,09101.png,/nas-ctm01/datasets/public/ffhq256/09101.png
985,A,985,7220,0.14906482,14.9065,0,07220.png,/nas-ctm01/datasets/public/ffhq256/07220.png
986,A,986,57858,0.97447318,97.4473,1,57858.png,/nas-ctm01/datasets/public/ffhq256/57858.png
987,A,987,53314,0.16742875,16.7429,0,53314.png,/nas-ctm01/datasets/public/ffhq256/53314.png
988,A,988,36270,0.96093291,96.0933,1,36270.png,/nas-ctm01/datasets/public/ffhq256/36270.png
989,A,989,60147,0.00806873,0.8069,0,60147.png,/nas-ctm01/datasets/public/ffhq256/60147.png
990,A,990,56901,0.79471010,79.4710,1,56901.png,/nas-ctm01/datasets/public/ffhq256/56901.png
991,A,991,69258,0.00512106,0.5121,0,69258.png,/nas-ctm01/datasets/public/ffhq256/69258.png
992,A,992,50898,0.22348829,22.3488,0,50898.png,/nas-ctm01/datasets/public/ffhq256/50898.png
993,A,993,27130,0.00479367,0.4794,0,27130.png,/nas-ctm01/datasets/public/ffhq256/27130.png
994,A,994,43468,0.66403145,66.4031,1,43468.png,/nas-ctm01/datasets/public/ffhq256/43468.png
995,A,995,21439,0.92851734,92.8517,1,21439.png,/nas-ctm01/datasets/public/ffhq256/21439.png
996,A,996,18221,0.01770427,1.7704,0,18221.png,/nas-ctm01/datasets/public/ffhq256/18221.png
997,A,997,30874,0.04848534,4.8485,0,30874.png,/nas-ctm01/datasets/public/ffhq256/30874.png
998,A,998,63625,0.05329643,5.3296,0,63625.png,/nas-ctm01/datasets/public/ffhq256/63625.png
999,A,999,55672,0.99856722,99.8567,1,55672.png,/nas-ctm01/datasets/public/ffhq256/55672.png
