split,dataset_index,sample_id,source_path,relative_path,semantic_file,semantic_row
train,8713,08713,/nas-ctm01/datasets/public/ffhq256/08713.png,08713.png,semantic/train_zsem.pt,7834
train,8714,08714,/nas-ctm01/datasets/public/ffhq256/08714.png,08714.png,semantic/train_zsem.pt,7835
train,8715,08715,/nas-ctm01/datasets/public/ffhq256/08715.png,08715.png,semantic/train_zsem.pt,7836
train,8716,08716,/nas-ctm01/datasets/public/ffhq256/08716.png,08716.png,semantic/train_zsem.pt,7837
train,8717,08717,/nas-ctm01/datasets/public/ffhq256/08717.png,08717.png,semantic/train_zsem.pt,7838
train,8718,08718,/nas-ctm01/datasets/public/ffhq256/08718.png,08718.png,semantic/train_zsem.pt,7839
train,8719,08719,/nas-ctm01/datasets/public/ffhq256/08719.png,08719.png,semantic/train_zsem.pt,7840
train,8720,08720,/nas-ctm01/datasets/public/ffhq256/08720.png,08720.png,semantic/train_zsem.pt,7841
train,8721,08721,/nas-ctm01/datasets/public/ffhq256/08721.png,08721.png,semantic/train_zsem.pt,7842
train,8722,08722,/nas-ctm01/datasets/public/ffhq256/08722.png,08722.png,semantic/train_zsem.pt,7843
train,8723,08723,/nas-ctm01/datasets/public/ffhq256/08723.png,08723.png,semantic/train_zsem.pt,7844
train,8724,08724,/nas-ctm01/datasets/public/ffhq256/08724.png,08724.png,semantic/train_zsem.pt,7845
train,8725,08725,/nas-ctm01/datasets/public/ffhq256/08725.png,08725.png,semantic/train_zsem.pt,7846
train,8726,08726,/nas-ctm01/datasets/public/ffhq256/08726.png,08726.png,semantic/train_zsem.pt,7847
train,8727,08727,/nas-ctm01/datasets/public/ffhq256/08727.png,08727.png,semantic/train_zsem.pt,7848
train,8728,08728,/nas-ctm01/datasets/public/ffhq256/08728.png,08728.png,semantic/train_zsem.pt,7849
train,8729,08729,/nas-ctm01/datasets/public/ffhq256/08729.png,08729.png,semantic/train_zsem.pt,7850
train,8730,08730,/nas-ctm01/datasets/public/ffhq256/08730.png,08730.png,semantic/train_zsem.pt,7851
train,8731,08731,/nas-ctm01/datasets/public/ffhq256/08731.png,08731.png,semantic/train_zsem.pt,7852
train,8732,08732,/nas-ctm01/datasets/public/ffhq256/08732.png,08732.png,semantic/train_zsem.pt,7853
train,8733,08733,/nas-ctm01/datasets/public/ffhq256/08733.png,08733.png,semantic/train_zsem.pt,7854
train,8734,08734,/nas-ctm01/datasets/public/ffhq256/08734.png,08734.png,semantic/train_zsem.pt,7855
train,8735,08735,/nas-ctm01/datasets/public/ffhq256/08735.png,08735.png,semantic/train_zsem.pt,7856
train,8736,08736,/nas-ctm01/datasets/public/ffhq256/08736.png,08736.png,semantic/train_zsem.pt,7857
train,8737,08737,/nas-ctm01/datasets/public/ffhq256/08737.png,08737.png,semantic/train_zsem.pt,7858
train,8738,08738,/nas-ctm01/datasets/public/ffhq256/08738.png,08738.png,semantic/train_zsem.pt,7859
train,8739,08739,/nas-ctm01/datasets/public/ffhq256/08739.png,08739.png,semantic/train_zsem.pt,7860
train,8740,08740,/nas-ctm01/datasets/public/ffhq256/08740.png,08740.png,semantic/train_zsem.pt,7861
train,8741,08741,/nas-ctm01/datasets/public/ffhq256/08741.png,08741.png,semantic/train_zsem.pt,7862
train,8742,08742,/nas-ctm01/datasets/public/ffhq256/08742.png,08742.png,semantic/train_zsem.pt,7863
train,8743,08743,/nas-ctm01/datasets/public/ffhq256/08743.png,08743.png,semantic/train_zsem.pt,7864
train,8744,08744,/nas-ctm01/datasets/public/ffhq256/08744.png,08744.png,semantic/train_zsem.pt,7865
train,8745,08745,/nas-ctm01/datasets/public/ffhq256/08745.png,08745.png,semantic/train_zsem.pt,7866
train,8746,08746,/nas-ctm01/datasets/public/ffhq256/08746.png,08746.png,semantic/train_zsem.pt,7867
train,8747,08747,/nas-ctm01/datasets/public/ffhq256/08747.png,08747.png,semantic/train_zsem.pt,7868
train,8749,08749,/nas-ctm01/datasets/public/ffhq256/08749.png,08749.png,semantic/train_zsem.pt,7869
train,8750,08750,/nas-ctm01/datasets/public/ffhq256/08750.png,08750.png,semantic/train_zsem.pt,7870
train,8751,08751,/nas-ctm01/datasets/public/ffhq256/08751.png,08751.png,semantic/train_zsem.pt,7871
train,8752,08752,/nas-ctm01/datasets/public/ffhq256/08752.png,08752.png,semantic/train_zsem.pt,7872
train,8753,08753,/nas-ctm01/datasets/public/ffhq256/08753.png,08753.png,semantic/train_zsem.pt,7873
train,8754,08754,/nas-ctm01/datasets/public/ffhq256/08754.png,08754.png,semantic/train_zsem.pt,7874
train,8755,08755,/nas-ctm01/datasets/public/ffhq256/08755.png,08755.png,semantic/train_zsem.pt,7875
train,8756,08756,/nas-ctm01/datasets/public/ffhq256/08756.png,08756.png,semantic/train_zsem.pt,7876
train,8757,08757,/nas-ctm01/datasets/public/ffhq256/08757.png,08757.png,semantic/train_zsem.pt,7877
train,8758,08758,/nas-ctm01/datasets/public/ffhq256/08758.png,08758.png,semantic/train_zsem.pt,7878
train,8759,08759,/nas-ctm01/datasets/public/ffhq256/08759.png,08759.png,semantic/train_zsem.pt,7879
train,8760,08760,/nas-ctm01/datasets/public/ffhq256/08760.png,08760.png,semantic/train_zsem.pt,7880
train,8761,08761,/nas-ctm01/datasets/public/ffhq256/08761.png,08761.png,semantic/train_zsem.pt,7881
train,8762,08762,/nas-ctm01/datasets/public/ffhq256/08762.png,08762.png,semantic/train_zsem.pt,7882
train,8763,08763,/nas-ctm01/datasets/public/ffhq256/08763.png,08763.png,semantic/train_zsem.pt,7883
train,8766,08766,/nas-ctm01/datasets/public/ffhq256/08766.png,08766.png,semantic/train_zsem.pt,7884
train,8767,08767,/nas-ctm01/datasets/public/ffhq256/08767.png,08767.png,semantic/train_zsem.pt,7885
train,8768,08768,/nas-ctm01/datasets/public/ffhq256/08768.png,08768.png,semantic/train_zsem.pt,7886
train,8769,08769,/nas-ctm01/datasets/public/ffhq256/08769.png,08769.png,semantic/train_zsem.pt,7887
train,8770,08770,/nas-ctm01/datasets/public/ffhq256/08770.png,08770.png,semantic/train_zsem.pt,7888
train,8771,08771,/nas-ctm01/datasets/public/ffhq256/08771.png,08771.png,semantic/train_zsem.pt,7889
train,8772,08772,/nas-ctm01/datasets/public/ffhq256/08772.png,08772.png,semantic/train_zsem.pt,7890
train,8773,08773,/nas-ctm01/datasets/public/ffhq256/08773.png,08773.png,semantic/train_zsem.pt,7891
train,8774,08774,/nas-ctm01/datasets/public/ffhq256/08774.png,08774.png,semantic/train_zsem.pt,7892
train,8775,08775,/nas-ctm01/datasets/public/ffhq256/08775.png,08775.png,semantic/train_zsem.pt,7893
train,8776,08776,/nas-ctm01/datasets/public/ffhq256/08776.png,08776.png,semantic/train_zsem.pt,7894
train,8778,08778,/nas-ctm01/datasets/public/ffhq256/08778.png,08778.png,semantic/train_zsem.pt,7895
train,8779,08779,/nas-ctm01/datasets/public/ffhq256/08779.png,08779.png,semantic/train_zsem.pt,7896
train,8780,08780,/nas-ctm01/datasets/public/ffhq256/08780.png,08780.png,semantic/train_zsem.pt,7897
train,8781,08781,/nas-ctm01/datasets/public/ffhq256/08781.png,08781.png,semantic/train_zsem.pt,7898
train,8784,08784,/nas-ctm01/datasets/public/ffhq256/08784.png,08784.png,semantic/train_zsem.pt,7899
train,8785,08785,/nas-ctm01/datasets/public/ffhq256/08785.png,08785.png,semantic/train_zsem.pt,7900
train,8786,08786,/nas-ctm01/datasets/public/ffhq256/08786.png,08786.png,semantic/train_zsem.pt,7901
train,8787,08787,/nas-ctm01/datasets/public/ffhq256/08787.png,08787.png,semantic/train_zsem.pt,7902
train,8788,08788,/nas-ctm01/datasets/public/ffhq256/08788.png,08788.png,semantic/train_zsem.pt,7903
train,8789,08789,/nas-ctm01/datasets/public/ffhq256/08789.png,08789.png,semantic/train_zsem.pt,7904
train,8790,08790,/nas-ctm01/datasets/public/ffhq256/08790.png,08790.png,semantic/train_zsem.pt,7905
train,8793,08793,/nas-ctm01/datasets/public/ffhq256/08793.png,08793.png,semantic/train_zsem.pt,7906
train,8794,08794,/nas-ctm01/datasets/public/ffhq256/08794.png,08794.png,semantic/train_zsem.pt,7907
train,8795,08795,/nas-ctm01/datasets/public/ffhq256/08795.png,08795.png,semantic/train_zsem.pt,7908
train,8796,08796,/nas-ctm01/datasets/public/ffhq256/08796.png,08796.png,semantic/train_zsem.pt,7909
train,8797,08797,/nas-ctm01/datasets/public/ffhq256/08797.png,08797.png,semantic/train_zsem.pt,7910
train,8798,08798,/nas-ctm01/datasets/public/ffhq256/08798.png,08798.png,semantic/train_zsem.pt,7911
train,8800,08800,/nas-ctm01/datasets/public/ffhq256/08800.png,08800.png,semantic/train_zsem.pt,7912
train,8801,08801,/nas-ctm01/datasets/public/ffhq256/08801.png,08801.png,semantic/train_zsem.pt,7913
train,8802,08802,/nas-ctm01/datasets/public/ffhq256/08802.png,08802.png,semantic/train_zsem.pt,7914
train,8803,08803,/nas-ctm01/datasets/public/ffhq256/08803.png,08803.png,semantic/train_zsem.pt,7915
train,8804,08804,/nas-ctm01/datasets/public/ffhq256/08804.png,08804.png,semantic/train_zsem.pt,7916
train,8805,08805,/nas-ctm01/datasets/public/ffhq256/08805.png,08805.png,semantic/train_zsem.pt,7917
train,8807,08807,/nas-ctm01/datasets/public/ffhq256/08807.png,08807.png,semantic/train_zsem.pt,7918
train,8808,08808,/nas-ctm01/datasets/public/ffhq256/08808.png,08808.png,semantic/train_zsem.pt,7919
train,8809,08809,/nas-ctm01/datasets/public/ffhq256/08809.png,08809.png,semantic/train_zsem.pt,7920
train,8810,08810,/nas-ctm01/datasets/public/ffhq256/08810.png,08810.png,semantic/train_zsem.pt,7921
train,8811,08811,/nas-ctm01/datasets/public/ffhq256/08811.png,08811.png,semantic/train_zsem.pt,7922
train,8812,08812,/nas-ctm01/datasets/public/ffhq256/08812.png,08812.png,semantic/train_zsem.pt,7923
train,8813,08813,/nas-ctm01/datasets/public/ffhq256/08813.png,08813.png,semantic/train_zsem.pt,7924
train,8814,08814,/nas-ctm01/datasets/public/ffhq256/08814.png,08814.png,semantic/train_zsem.pt,7925
train,8815,08815,/nas-ctm01/datasets/public/ffhq256/08815.png,08815.png,semantic/train_zsem.pt,7926
train,8816,08816,/nas-ctm01/datasets/public/ffhq256/08816.png,08816.png,semantic/train_zsem.pt,7927
train,8817,08817,/nas-ctm01/datasets/public/ffhq256/08817.png,08817.png,semantic/train_zsem.pt,7928
train,8818,08818,/nas-ctm01/datasets/public/ffhq256/08818.png,08818.png,semantic/train_zsem.pt,7929
train,8819,08819,/nas-ctm01/datasets/public/ffhq256/08819.png,08819.png,semantic/train_zsem.pt,7930
train,8820,08820,/nas-ctm01/datasets/public/ffhq256/08820.png,08820.png,semantic/train_zsem.pt,7931
train,8821,08821,/nas-ctm01/datasets/public/ffhq256/08821.png,08821.png,semantic/train_zsem.pt,7932
train,8822,08822,/nas-ctm01/datasets/public/ffhq256/08822.png,08822.png,semantic/train_zsem.pt,7933
train,8823,08823,/nas-ctm01/datasets/public/ffhq256/08823.png,08823.png,semantic/train_zsem.pt,7934
train,8824,08824,/nas-ctm01/datasets/public/ffhq256/08824.png,08824.png,semantic/train_zsem.pt,7935
train,8825,08825,/nas-ctm01/datasets/public/ffhq256/08825.png,08825.png,semantic/train_zsem.pt,7936
train,8826,08826,/nas-ctm01/datasets/public/ffhq256/08826.png,08826.png,semantic/train_zsem.pt,7937
train,8827,08827,/nas-ctm01/datasets/public/ffhq256/08827.png,08827.png,semantic/train_zsem.pt,7938
train,8828,08828,/nas-ctm01/datasets/public/ffhq256/08828.png,08828.png,semantic/train_zsem.pt,7939
train,8829,08829,/nas-ctm01/datasets/public/ffhq256/08829.png,08829.png,semantic/train_zsem.pt,7940
train,8830,08830,/nas-ctm01/datasets/public/ffhq256/08830.png,08830.png,semantic/train_zsem.pt,7941
train,8831,08831,/nas-ctm01/datasets/public/ffhq256/08831.png,08831.png,semantic/train_zsem.pt,7942
train,8832,08832,/nas-ctm01/datasets/public/ffhq256/08832.png,08832.png,semantic/train_zsem.pt,7943
train,8833,08833,/nas-ctm01/datasets/public/ffhq256/08833.png,08833.png,semantic/train_zsem.pt,7944
train,8834,08834,/nas-ctm01/datasets/public/ffhq256/08834.png,08834.png,semantic/train_zsem.pt,7945
train,8835,08835,/nas-ctm01/datasets/public/ffhq256/08835.png,08835.png,semantic/train_zsem.pt,7946
train,8836,08836,/nas-ctm01/datasets/public/ffhq256/08836.png,08836.png,semantic/train_zsem.pt,7947
train,8839,08839,/nas-ctm01/datasets/public/ffhq256/08839.png,08839.png,semantic/train_zsem.pt,7948
train,8840,08840,/nas-ctm01/datasets/public/ffhq256/08840.png,08840.png,semantic/train_zsem.pt,7949
train,8841,08841,/nas-ctm01/datasets/public/ffhq256/08841.png,08841.png,semantic/train_zsem.pt,7950
train,8842,08842,/nas-ctm01/datasets/public/ffhq256/08842.png,08842.png,semantic/train_zsem.pt,7951
train,8843,08843,/nas-ctm01/datasets/public/ffhq256/08843.png,08843.png,semantic/train_zsem.pt,7952
train,8844,08844,/nas-ctm01/datasets/public/ffhq256/08844.png,08844.png,semantic/train_zsem.pt,7953
train,8845,08845,/nas-ctm01/datasets/public/ffhq256/08845.png,08845.png,semantic/train_zsem.pt,7954
train,8846,08846,/nas-ctm01/datasets/public/ffhq256/08846.png,08846.png,semantic/train_zsem.pt,7955
train,8847,08847,/nas-ctm01/datasets/public/ffhq256/08847.png,08847.png,semantic/train_zsem.pt,7956
train,8849,08849,/nas-ctm01/datasets/public/ffhq256/08849.png,08849.png,semantic/train_zsem.pt,7957
train,8850,08850,/nas-ctm01/datasets/public/ffhq256/08850.png,08850.png,semantic/train_zsem.pt,7958
train,8851,08851,/nas-ctm01/datasets/public/ffhq256/08851.png,08851.png,semantic/train_zsem.pt,7959
train,8852,08852,/nas-ctm01/datasets/public/ffhq256/08852.png,08852.png,semantic/train_zsem.pt,7960
train,8853,08853,/nas-ctm01/datasets/public/ffhq256/08853.png,08853.png,semantic/train_zsem.pt,7961
train,8854,08854,/nas-ctm01/datasets/public/ffhq256/08854.png,08854.png,semantic/train_zsem.pt,7962
train,8855,08855,/nas-ctm01/datasets/public/ffhq256/08855.png,08855.png,semantic/train_zsem.pt,7963
train,8856,08856,/nas-ctm01/datasets/public/ffhq256/08856.png,08856.png,semantic/train_zsem.pt,7964
train,8857,08857,/nas-ctm01/datasets/public/ffhq256/08857.png,08857.png,semantic/train_zsem.pt,7965
train,8858,08858,/nas-ctm01/datasets/public/ffhq256/08858.png,08858.png,semantic/train_zsem.pt,7966
train,8861,08861,/nas-ctm01/datasets/public/ffhq256/08861.png,08861.png,semantic/train_zsem.pt,7967
train,8862,08862,/nas-ctm01/datasets/public/ffhq256/08862.png,08862.png,semantic/train_zsem.pt,7968
train,8863,08863,/nas-ctm01/datasets/public/ffhq256/08863.png,08863.png,semantic/train_zsem.pt,7969
train,8864,08864,/nas-ctm01/datasets/public/ffhq256/08864.png,08864.png,semantic/train_zsem.pt,7970
train,8865,08865,/nas-ctm01/datasets/public/ffhq256/08865.png,08865.png,semantic/train_zsem.pt,7971
train,8866,08866,/nas-ctm01/datasets/public/ffhq256/08866.png,08866.png,semantic/train_zsem.pt,7972
train,8867,08867,/nas-ctm01/datasets/public/ffhq256/08867.png,08867.png,semantic/train_zsem.pt,7973
train,8868,08868,/nas-ctm01/datasets/public/ffhq256/08868.png,08868.png,semantic/train_zsem.pt,7974
train,8869,08869,/nas-ctm01/datasets/public/ffhq256/08869.png,08869.png,semantic/train_zsem.pt,7975
train,8870,08870,/nas-ctm01/datasets/public/ffhq256/08870.png,08870.png,semantic/train_zsem.pt,7976
train,8871,08871,/nas-ctm01/datasets/public/ffhq256/08871.png,08871.png,semantic/train_zsem.pt,7977
train,8873,08873,/nas-ctm01/datasets/public/ffhq256/08873.png,08873.png,semantic/train_zsem.pt,7978
train,8874,08874,/nas-ctm01/datasets/public/ffhq256/08874.png,08874.png,semantic/train_zsem.pt,7979
train,8875,08875,/nas-ctm01/datasets/public/ffhq256/08875.png,08875.png,semantic/train_zsem.pt,7980
train,8876,08876,/nas-ctm01/datasets/public/ffhq256/08876.png,08876.png,semantic/train_zsem.pt,7981
train,8877,08877,/nas-ctm01/datasets/public/ffhq256/08877.png,08877.png,semantic/train_zsem.pt,7982
train,8878,08878,/nas-ctm01/datasets/public/ffhq256/08878.png,08878.png,semantic/train_zsem.pt,7983
train,8879,08879,/nas-ctm01/datasets/public/ffhq256/08879.png,08879.png,semantic/train_zsem.pt,7984
train,8880,08880,/nas-ctm01/datasets/public/ffhq256/08880.png,08880.png,semantic/train_zsem.pt,7985
train,8881,08881,/nas-ctm01/datasets/public/ffhq256/08881.png,08881.png,semantic/train_zsem.pt,7986
train,8882,08882,/nas-ctm01/datasets/public/ffhq256/08882.png,08882.png,semantic/train_zsem.pt,7987
train,8883,08883,/nas-ctm01/datasets/public/ffhq256/08883.png,08883.png,semantic/train_zsem.pt,7988
train,8884,08884,/nas-ctm01/datasets/public/ffhq256/08884.png,08884.png,semantic/train_zsem.pt,7989
train,8885,08885,/nas-ctm01/datasets/public/ffhq256/08885.png,08885.png,semantic/train_zsem.pt,7990
train,8886,08886,/nas-ctm01/datasets/public/ffhq256/08886.png,08886.png,semantic/train_zsem.pt,7991
train,8887,08887,/nas-ctm01/datasets/public/ffhq256/08887.png,08887.png,semantic/train_zsem.pt,7992
train,8889,08889,/nas-ctm01/datasets/public/ffhq256/08889.png,08889.png,semantic/train_zsem.pt,7993
train,8890,08890,/nas-ctm01/datasets/public/ffhq256/08890.png,08890.png,semantic/train_zsem.pt,7994
train,8891,08891,/nas-ctm01/datasets/public/ffhq256/08891.png,08891.png,semantic/train_zsem.pt,7995
train,8892,08892,/nas-ctm01/datasets/public/ffhq256/08892.png,08892.png,semantic/train_zsem.pt,7996
train,8893,08893,/nas-ctm01/datasets/public/ffhq256/08893.png,08893.png,semantic/train_zsem.pt,7997
train,8895,08895,/nas-ctm01/datasets/public/ffhq256/08895.png,08895.png,semantic/train_zsem.pt,7998
train,8896,08896,/nas-ctm01/datasets/public/ffhq256/08896.png,08896.png,semantic/train_zsem.pt,7999
train,8897,08897,/nas-ctm01/datasets/public/ffhq256/08897.png,08897.png,semantic/train_zsem.pt,8000
train,8898,08898,/nas-ctm01/datasets/public/ffhq256/08898.png,08898.png,semantic/train_zsem.pt,8001
train,8899,08899,/nas-ctm01/datasets/public/ffhq256/08899.png,08899.png,semantic/train_zsem.pt,8002
train,8900,08900,/nas-ctm01/datasets/public/ffhq256/08900.png,08900.png,semantic/train_zsem.pt,8003
train,8901,08901,/nas-ctm01/datasets/public/ffhq256/08901.png,08901.png,semantic/train_zsem.pt,8004
train,8902,08902,/nas-ctm01/datasets/public/ffhq256/08902.png,08902.png,semantic/train_zsem.pt,8005
train,8903,08903,/nas-ctm01/datasets/public/ffhq256/08903.png,08903.png,semantic/train_zsem.pt,8006
train,8904,08904,/nas-ctm01/datasets/public/ffhq256/08904.png,08904.png,semantic/train_zsem.pt,8007
train,8905,08905,/nas-ctm01/datasets/public/ffhq256/08905.png,08905.png,semantic/train_zsem.pt,8008
train,8906,08906,/nas-ctm01/datasets/public/ffhq256/08906.png,08906.png,semantic/train_zsem.pt,8009
train,8907,08907,/nas-ctm01/datasets/public/ffhq256/08907.png,08907.png,semantic/train_zsem.pt,8010
train,8908,08908,/nas-ctm01/datasets/public/ffhq256/08908.png,08908.png,semantic/train_zsem.pt,8011
train,8909,08909,/nas-ctm01/datasets/public/ffhq256/08909.png,08909.png,semantic/train_zsem.pt,8012
train,8910,08910,/nas-ctm01/datasets/public/ffhq256/08910.png,08910.png,semantic/train_zsem.pt,8013
train,8911,08911,/nas-ctm01/datasets/public/ffhq256/08911.png,08911.png,semantic/train_zsem.pt,8014
train,8912,08912,/nas-ctm01/datasets/public/ffhq256/08912.png,08912.png,semantic/train_zsem.pt,8015
train,8913,08913,/nas-ctm01/datasets/public/ffhq256/08913.png,08913.png,semantic/train_zsem.pt,8016
train,8914,08914,/nas-ctm01/datasets/public/ffhq256/08914.png,08914.png,semantic/train_zsem.pt,8017
train,8915,08915,/nas-ctm01/datasets/public/ffhq256/08915.png,08915.png,semantic/train_zsem.pt,8018
train,8916,08916,/nas-ctm01/datasets/public/ffhq256/08916.png,08916.png,semantic/train_zsem.pt,8019
train,8917,08917,/nas-ctm01/datasets/public/ffhq256/08917.png,08917.png,semantic/train_zsem.pt,8020
train,8918,08918,/nas-ctm01/datasets/public/ffhq256/08918.png,08918.png,semantic/train_zsem.pt,8021
train,8919,08919,/nas-ctm01/datasets/public/ffhq256/08919.png,08919.png,semantic/train_zsem.pt,8022
train,8921,08921,/nas-ctm01/datasets/public/ffhq256/08921.png,08921.png,semantic/train_zsem.pt,8023
train,8922,08922,/nas-ctm01/datasets/public/ffhq256/08922.png,08922.png,semantic/train_zsem.pt,8024
train,8923,08923,/nas-ctm01/datasets/public/ffhq256/08923.png,08923.png,semantic/train_zsem.pt,8025
train,8924,08924,/nas-ctm01/datasets/public/ffhq256/08924.png,08924.png,semantic/train_zsem.pt,8026
train,8925,08925,/nas-ctm01/datasets/public/ffhq256/08925.png,08925.png,semantic/train_zsem.pt,8027
train,8926,08926,/nas-ctm01/datasets/public/ffhq256/08926.png,08926.png,semantic/train_zsem.pt,8028
train,8927,08927,/nas-ctm01/datasets/public/ffhq256/08927.png,08927.png,semantic/train_zsem.pt,8029
train,8928,08928,/nas-ctm01/datasets/public/ffhq256/08928.png,08928.png,semantic/train_zsem.pt,8030
train,8930,08930,/nas-ctm01/datasets/public/ffhq256/08930.png,08930.png,semantic/train_zsem.pt,8031
train,8931,08931,/nas-ctm01/datasets/public/ffhq256/08931.png,08931.png,semantic/train_zsem.pt,8032
train,8932,08932,/nas-ctm01/datasets/public/ffhq256/08932.png,08932.png,semantic/train_zsem.pt,8033
train,8933,08933,/nas-ctm01/datasets/public/ffhq256/08933.png,08933.png,semantic/train_zsem.pt,8034
train,8934,08934,/nas-ctm01/datasets/public/ffhq256/08934.png,08934.png,semantic/train_zsem.pt,8035
train,8935,08935,/nas-ctm01/datasets/public/ffhq256/08935.png,08935.png,semantic/train_zsem.pt,8036
train,8937,08937,/nas-ctm01/datasets/public/ffhq256/08937.png,08937.png,semantic/train_zsem.pt,8037
train,8938,08938,/nas-ctm01/datasets/public/ffhq256/08938.png,08938.png,semantic/train_zsem.pt,8038
train,8939,08939,/nas-ctm01/datasets/public/ffhq256/08939.png,08939.png,semantic/train_zsem.pt,8039
train,8940,08940,/nas-ctm01/datasets/public/ffhq256/08940.png,08940.png,semantic/train_zsem.pt,8040
train,8941,08941,/nas-ctm01/datasets/public/ffhq256/08941.png,08941.png,semantic/train_zsem.pt,8041
train,8942,08942,/nas-ctm01/datasets/public/ffhq256/08942.png,08942.png,semantic/train_zsem.pt,8042
train,8943,08943,/nas-ctm01/datasets/public/ffhq256/08943.png,08943.png,semantic/train_zsem.pt,8043
train,8944,08944,/nas-ctm01/datasets/public/ffhq256/08944.png,08944.png,semantic/train_zsem.pt,8044
train,8945,08945,/nas-ctm01/datasets/public/ffhq256/08945.png,08945.png,semantic/train_zsem.pt,8045
train,8946,08946,/nas-ctm01/datasets/public/ffhq256/08946.png,08946.png,semantic/train_zsem.pt,8046
train,8947,08947,/nas-ctm01/datasets/public/ffhq256/08947.png,08947.png,semantic/train_zsem.pt,8047
train,8948,08948,/nas-ctm01/datasets/public/ffhq256/08948.png,08948.png,semantic/train_zsem.pt,8048
train,8950,08950,/nas-ctm01/datasets/public/ffhq256/08950.png,08950.png,semantic/train_zsem.pt,8049
train,8951,08951,/nas-ctm01/datasets/public/ffhq256/08951.png,08951.png,semantic/train_zsem.pt,8050
train,8952,08952,/nas-ctm01/datasets/public/ffhq256/08952.png,08952.png,semantic/train_zsem.pt,8051
train,8953,08953,/nas-ctm01/datasets/public/ffhq256/08953.png,08953.png,semantic/train_zsem.pt,8052
train,8954,08954,/nas-ctm01/datasets/public/ffhq256/08954.png,08954.png,semantic/train_zsem.pt,8053
train,8955,08955,/nas-ctm01/datasets/public/ffhq256/08955.png,08955.png,semantic/train_zsem.pt,8054
train,8956,08956,/nas-ctm01/datasets/public/ffhq256/08956.png,08956.png,semantic/train_zsem.pt,8055
train,8958,08958,/nas-ctm01/datasets/public/ffhq256/08958.png,08958.png,semantic/train_zsem.pt,8056
train,8959,08959,/nas-ctm01/datasets/public/ffhq256/08959.png,08959.png,semantic/train_zsem.pt,8057
train,8960,08960,/nas-ctm01/datasets/public/ffhq256/08960.png,08960.png,semantic/train_zsem.pt,8058
train,8961,08961,/nas-ctm01/datasets/public/ffhq256/08961.png,08961.png,semantic/train_zsem.pt,8059
train,8962,08962,/nas-ctm01/datasets/public/ffhq256/08962.png,08962.png,semantic/train_zsem.pt,8060
train,8963,08963,/nas-ctm01/datasets/public/ffhq256/08963.png,08963.png,semantic/train_zsem.pt,8061
train,8964,08964,/nas-ctm01/datasets/public/ffhq256/08964.png,08964.png,semantic/train_zsem.pt,8062
train,8965,08965,/nas-ctm01/datasets/public/ffhq256/08965.png,08965.png,semantic/train_zsem.pt,8063
train,8966,08966,/nas-ctm01/datasets/public/ffhq256/08966.png,08966.png,semantic/train_zsem.pt,8064
train,8967,08967,/nas-ctm01/datasets/public/ffhq256/08967.png,08967.png,semantic/train_zsem.pt,8065
train,8968,08968,/nas-ctm01/datasets/public/ffhq256/08968.png,08968.png,semantic/train_zsem.pt,8066
train,8969,08969,/nas-ctm01/datasets/public/ffhq256/08969.png,08969.png,semantic/train_zsem.pt,8067
train,8970,08970,/nas-ctm01/datasets/public/ffhq256/08970.png,08970.png,semantic/train_zsem.pt,8068
train,8971,08971,/nas-ctm01/datasets/public/ffhq256/08971.png,08971.png,semantic/train_zsem.pt,8069
train,8972,08972,/nas-ctm01/datasets/public/ffhq256/08972.png,08972.png,semantic/train_zsem.pt,8070
train,8973,08973,/nas-ctm01/datasets/public/ffhq256/08973.png,08973.png,semantic/train_zsem.pt,8071
train,8974,08974,/nas-ctm01/datasets/public/ffhq256/08974.png,08974.png,semantic/train_zsem.pt,8072
train,8975,08975,/nas-ctm01/datasets/public/ffhq256/08975.png,08975.png,semantic/train_zsem.pt,8073
train,8976,08976,/nas-ctm01/datasets/public/ffhq256/08976.png,08976.png,semantic/train_zsem.pt,8074
train,8977,08977,/nas-ctm01/datasets/public/ffhq256/08977.png,08977.png,semantic/train_zsem.pt,8075
train,8979,08979,/nas-ctm01/datasets/public/ffhq256/08979.png,08979.png,semantic/train_zsem.pt,8076
train,8980,08980,/nas-ctm01/datasets/public/ffhq256/08980.png,08980.png,semantic/train_zsem.pt,8077
train,8981,08981,/nas-ctm01/datasets/public/ffhq256/08981.png,08981.png,semantic/train_zsem.pt,8078
train,8982,08982,/nas-ctm01/datasets/public/ffhq256/08982.png,08982.png,semantic/train_zsem.pt,8079
train,8983,08983,/nas-ctm01/datasets/public/ffhq256/08983.png,08983.png,semantic/train_zsem.pt,8080
train,8984,08984,/nas-ctm01/datasets/public/ffhq256/08984.png,08984.png,semantic/train_zsem.pt,8081
train,8985,08985,/nas-ctm01/datasets/public/ffhq256/08985.png,08985.png,semantic/train_zsem.pt,8082
train,8986,08986,/nas-ctm01/datasets/public/ffhq256/08986.png,08986.png,semantic/train_zsem.pt,8083
train,8987,08987,/nas-ctm01/datasets/public/ffhq256/08987.png,08987.png,semantic/train_zsem.pt,8084
train,8988,08988,/nas-ctm01/datasets/public/ffhq256/08988.png,08988.png,semantic/train_zsem.pt,8085
train,8989,08989,/nas-ctm01/datasets/public/ffhq256/08989.png,08989.png,semantic/train_zsem.pt,8086
